id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
124465,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38324,38860
124466,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38328,38889
124467,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38329,38808
124468,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38330,38885
124469,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38331,38840
124470,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38332,38916
124471,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38337,38872
124472,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38338,38961
124473,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38339,38668
124474,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38340,38845
124475,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38341,38953
124476,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38342,38806
124477,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38343,38967
124478,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38347,38893
124479,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38349,38771
124480,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38351,38883
124481,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38355,38873
124482,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38356,38917
124483,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38357,38950
124484,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38358,38907
124485,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38359,38890
124486,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38367,38931
124487,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38370,38949
124488,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38372,38875
124489,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38379,38925
124490,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38381,38954
124491,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38382,38965
124492,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38383,38939
124493,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38384,38882
124494,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38387,38921
124495,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38390,38908
124496,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38391,38866
124497,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38393,38910
124498,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38394,38929
124499,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38396,38853
124500,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38397,38888
124501,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38400,38958
124502,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38401,38906
124503,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38402,38959
124504,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38404,38968
124505,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38405,38940
124506,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38406,38930
124507,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38408,38946
124508,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38409,38896
124509,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38411,38948
124510,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38416,38969
124511,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38424,38982
124512,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38425,38955
124513,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38427,38962
124514,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38055,38576
124515,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38414,38956
124516,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38415,38938
124517,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38430,38987
124518,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38436,38990
124519,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38439,39004
124520,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38440,39007
124521,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38441,38999
124522,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38445,39066
124523,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38446,39054
124524,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38447,39010
124525,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38449,38994
124526,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38450,39003
124527,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38451,38995
124528,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38453,39002
124529,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38456,39008
124530,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38460,38996
124531,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38464,39005
124532,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38473,38997
124533,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38479,39038
124534,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38488,39064
124535,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38489,39144
124536,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38495,39059
124537,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38499,39040
124538,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38500,39028
124539,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38507,39019
124540,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38509,39071
124541,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38512,39068
124542,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38516,39076
124543,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38518,39057
124544,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38523,39174
124545,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38525,39060
124546,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38527,39067
124547,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38532,39083
124548,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38534,39063
124549,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38539,39173
124550,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38541,39075
124551,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38542,39138
124552,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38544,39141
124553,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38546,39112
124554,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38548,39089
124555,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38554,39232
124556,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38555,39116
124557,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38560,39073
124558,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38563,39195
124559,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38564,39122
124560,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38565,39191
124561,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38566,39126
124562,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38567,39185
124563,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38572,39188
124564,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38574,39046
124565,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38576,39463
124566,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38579,39133
124567,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38580,39049
124568,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38582,39107
124569,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38585,39262
124570,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38587,39222
124571,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38592,39334
124572,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38593,39211
124573,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38594,39140
124574,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38595,39180
124575,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38601,39154
124576,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38607,39115
124577,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38612,39234
124578,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38613,39284
124579,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38616,39170
124580,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38619,39152
124581,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38625,39382
124582,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38628,39142
124583,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38631,39177
124584,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38633,39282
124585,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38636,39200
124586,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38644,39218
124587,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38645,39139
124588,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38648,39082
124589,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38651,39175
124590,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38653,39131
124591,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38655,39397
124592,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38657,39194
124593,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38659,39169
124594,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38660,39201
124595,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38661,39165
124596,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38662,39150
124597,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38665,39277
124598,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38668,39148
124599,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38674,39132
124600,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38676,39183
124601,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38679,39351
124602,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38685,39437
124603,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38686,39270
124604,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38687,39329
124605,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38692,39271
124606,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38699,39358
124607,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38701,39314
124608,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38703,39233
124609,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38706,39410
124610,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38707,39446
124611,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38709,39316
124612,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38710,39197
124613,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38712,39245
124614,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38713,39236
124615,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38718,39273
124616,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38721,39129
124617,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38724,39320
124618,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38727,39244
124619,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38730,39305
124620,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38732,39267
124621,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38737,39331
124622,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38738,39304
124623,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38740,39265
124624,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38742,39375
124625,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38743,39094
124626,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38745,39312
124627,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38748,39276
124628,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38751,39339
124629,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38754,39289
124630,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38756,39292
124631,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38758,39239
124632,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38761,39364
124633,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38765,39308
124634,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38766,39383
124635,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38767,39453
124636,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38769,39402
124637,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38771,39495
124638,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38776,39376
124639,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38777,39249
124640,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38778,39406
124641,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38779,39394
124642,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38783,39248
124643,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38784,39429
124644,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38785,39400
124645,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38786,39359
124646,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38787,39426
124647,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38788,39291
124648,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38790,39342
124649,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38791,39379
124650,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38792,39357
124651,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38796,39403
124652,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38797,39087
124653,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38799,39336
124654,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38800,39337
124655,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38803,39409
124656,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38805,39275
124657,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38806,39365
124658,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38808,39419
124659,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38809,39377
124660,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38811,39417
124661,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38812,39494
124662,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38815,39418
124663,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38819,39395
124664,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38821,39434
124665,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38822,39478
124666,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38824,39348
124667,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38825,39535
124668,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38826,39411
124669,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38827,39347
124670,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38832,39260
124671,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38836,39367
124672,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38840,39490
124673,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38841,39352
124674,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38843,39515
124675,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38844,39482
124676,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38845,39319
124677,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38849,39356
124678,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38852,39524
124679,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38853,39432
124680,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38859,39315
124681,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38860,39554
124682,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38866,39430
124683,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38870,39388
124684,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38872,39405
124685,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38873,39378
124686,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38874,39485
124687,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38875,39477
124688,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38877,39325
124689,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38882,39449
124690,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38883,39392
124691,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38885,39390
124692,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38886,39385
124693,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38888,39489
124694,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38889,39283
124695,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38890,39436
124696,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38893,39438
124697,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38894,39393
124698,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38900,39476
124699,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38902,39345
124700,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38903,39146
124701,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38906,39511
124702,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38907,39500
124703,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38908,39424
124704,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38914,39509
124705,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38916,39444
124706,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38917,39518
124707,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38919,39455
124708,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38921,39457
124709,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38922,39526
124710,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38925,39450
124711,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38928,39530
124712,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38929,39513
124713,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38930,39431
124714,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38936,39465
124715,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38937,39462
124716,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38938,39517
124717,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38939,39459
124718,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38940,39488
124719,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38945,39496
124720,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38949,39481
124721,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38950,39474
124722,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38953,39532
124723,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38954,39461
124724,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38955,39473
124725,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38959,39498
124726,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38961,39514
124727,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38962,39538
124728,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38966,39491
124729,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38967,39467
124730,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38968,39536
124731,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38969,39556
124732,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38974,39548
124733,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38980,39510
124734,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38981,39543
124735,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38982,39381
124736,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38983,39333
124737,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38891,39531
124738,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38896,39541
124739,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38912,39332
124740,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38946,39505
124741,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38965,39552
124742,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38972,39551
124743,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38987,39561
124744,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38990,39563
124745,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38994,39564
124746,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38995,39566
124747,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38996,39580
124748,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38997,39582
124749,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38999,39605
124750,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39002,39572
124751,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39003,39577
124752,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39004,39573
124753,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39005,39599
124754,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39007,39574
124755,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39008,39603
124756,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39010,39612
124757,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39015,39629
124758,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39019,39608
124759,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39026,39619
124760,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39028,39621
124761,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39038,39625
124762,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39040,39591
124763,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39046,39596
124764,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39049,39597
124765,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39054,39635
124766,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39057,39678
124767,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39059,39606
124768,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39060,39698
124769,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39063,39637
124770,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39064,39632
124771,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39066,39739
124772,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39067,39639
124773,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39068,39645
124774,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39071,39668
124775,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39073,39670
124776,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39075,39656
124777,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39076,39650
124778,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39081,39570
124779,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39082,39686
124780,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39083,39684
124781,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39087,39590
124782,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39089,39731
124783,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39094,39675
124784,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39105,39682
124785,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39107,39758
124786,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39112,39716
124787,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39115,39719
124788,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39116,39687
124789,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39122,39723
124790,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39126,39697
124791,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39129,39791
124792,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39131,39715
124793,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39132,39824
124794,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39133,39707
124795,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39134,39691
124796,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39139,39704
124797,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39140,39657
124798,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39141,39661
124799,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39142,39815
124800,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39144,39742
124801,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39148,39874
124802,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39150,39766
124803,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39152,39765
124804,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39154,39825
124805,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39165,39794
124806,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39169,39721
124807,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39170,39705
124808,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39173,39796
124809,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39174,39738
124810,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39175,39679
124811,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39177,39695
124812,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39180,39819
124813,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39183,39763
124814,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39185,39835
124815,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39188,39865
124816,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39191,40075
124817,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39194,39756
124818,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39195,39831
124819,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39197,39752
124820,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39200,39746
124821,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39201,39896
124822,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39210,39803
124823,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39211,39823
124824,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39218,39709
124825,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39220,39813
124826,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39222,39680
124827,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39232,39833
124828,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39234,39768
124829,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39239,39784
124830,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39241,39722
124831,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,39244,39754
